broadcast,title,description,pub_date,title_sentiment_score,description_sentiment_score
BBC,Head of WHO at Yemen airport during Israeli air strikes,"Israel claimed responsibility for the strikes, saying it had targeted Houthi ""military infrastructure"".","Thu, 26 Dec 2024 20:54:32 GMT",-0.3612,-0.3612
BBC,Russia warns against 'hypotheses' after Azerbaijan Airlines crash,The Russia-bound passenger plane went down in Kazakhstan with the loss of 38 lives.,"Thu, 26 Dec 2024 20:25:46 GMT",-0.4767,-0.3182
BBC,Farage and Badenoch clash over membership figures,"Reform UK leader Farage says his party has made history and is now the ""real opposition"".","Thu, 26 Dec 2024 23:24:35 GMT",0.0,0.4019
BBC,The cafe helping prisoners escape a life of crime,Former prisoner Lee Jack says the cafe he worked at while on day release helped to turn his life around.,"Fri, 27 Dec 2024 00:42:59 GMT",-0.5994,-0.5423
BBC,Machine guns and pistols among firearms lost by MoD,"More than 700 phones, laptops and USB sticks were also lost or stolen over the past two years. ","Fri, 27 Dec 2024 00:04:37 GMT",-0.3182,-0.6705
BBC,"'Dating for homes saved me £20,000 on holidays'",Home exchanges give travellers the chance to experience someone else's way of life abroad.,"Fri, 27 Dec 2024 00:33:42 GMT",0.6597,0.25
BBC,Elon Musk's 'social experiment on humanity': How X evolved in 2024,New users? New algorithms? Or something else going on behind the scenes? The story behind the new changes on the social media site,"Fri, 27 Dec 2024 00:11:08 GMT",0.0,0.0
BBC,Two die in Sydney to Hobart yacht race,"The two crew members died in separate incidents, both after being hit by a boat's boom. ","Thu, 26 Dec 2024 22:13:24 GMT",-0.5994,-0.5574
BBC,Call the Midwife creator: 'People tell me birth stories in the supermarket',Call the Midwife creator Heidi Thomas on how fans accost her in public to tell her their private stories. ,"Fri, 27 Dec 2024 00:11:22 GMT",0.0,0.0
BBC,US faces deadly surf conditions and tornadoes during holidays,Winter winds brought deadly surf conditions to western states and tornadoes to Texas as parts of the US faced severe weather.,"Thu, 26 Dec 2024 23:55:46 GMT",0.3818,-0.3818
BBC,Two women dead and two hurt in suspected stabbing at flat on Christmas Day,"A man has been arrested on suspicion of murder and attempted murder after the incident, police say.","Thu, 26 Dec 2024 19:50:49 GMT",-0.8625,-0.9442
