broadcast,title,description,pub_date,title_sentiment_score,description_sentiment_score
BBC,King praises health workers and calls for unity after riots,"His Christmas Day message follows a year that saw him and the Princess of Wales treated for cancer.
","Wed, 25 Dec 2024 15:10:10 GMT",0.0258,-0.6597
BBC,Dozens survive Kazakhstan plane crash that killed 38,Kazakh authorities say almost half the people on board the aircraft survived the deadly incident.,"Wed, 25 Dec 2024 17:18:49 GMT",-0.802,0.5106
BBC,From Katy Perry's comeback to the Joker sequel: 15 celebrity flops and fails of 2024,"Dynamic pricing, Katy Perry's comeback album, Joker 2 and Eurovision were among the biggest fails of 2024.","Thu, 26 Dec 2024 00:11:22 GMT",-0.5719,0.0772
BBC,The retro hobby that can help boost your happiness (say scientists),How a very popular puzzle that was first invented 50 years ago may have certain wellbeing benefits,"Thu, 26 Dec 2024 01:44:28 GMT",0.8402,0.7778
BBC,'It's good for everyone': Chief scout calls for volunteer push,He says Scouts gave him the confidence to ignore people telling him to get the guy who shot at him. ,"Thu, 26 Dec 2024 01:52:46 GMT",0.4404,0.2023
BBC,Woman arrested over Christmas Day village murder,An investigation is ongoing following the death of a man found in cardiac arrest on Christmas Day.,"Thu, 26 Dec 2024 01:31:44 GMT",-0.8316,-0.743
BBC,"Archbishop's Christmas sermon 'empty words', Bishop says ",Bishop of Newcastle Helen-Ann Hartley has previously called for Stephen Cottrell to resign.,"Wed, 25 Dec 2024 20:31:28 GMT",-0.2023,-0.34
BBC,Cancer survivor wishes King and Kate well at Sandringham service,"The Christmas service is a big event in the royal calendar, bringing together the Royal Family for a public appearance.","Wed, 25 Dec 2024 15:14:05 GMT",-0.0516,0.0
BBC,Bird flu kills 20 big cats at US animal sanctuary ,"The animals - including a Bengal tiger, cougars and bobcats - have died of the virus over the past several weeks. ","Wed, 25 Dec 2024 21:36:59 GMT",-0.7269,-0.5574
BBC,Man shot dead by armed police on Christmas Eve,West Mercia Police refers itself to the policing watchdog after a man was shot in Redditch.,"Thu, 26 Dec 2024 02:05:50 GMT",-0.6486,0.0
BBC,Drag queen Tayce wins Strictly Come Dancing Christmas special,"The pair 'sleighed' the competition to take home the coveted trophy, with Tayce making Strictly history.","Wed, 25 Dec 2024 18:40:21 GMT",0.6705,0.0
BBC,"Russia says Christmas Day attack on Ukraine was a success, as Zelensky calls strikes 'inhumane'",Russia has launched a major missile and drone attack on Ukraine's energy infrastructure.,"Wed, 25 Dec 2024 22:17:03 GMT",-0.2263,-0.128
BBC,Outnumbered star on returning: 'I cried of happiness',"Tyger Drew-Honey, Daniel Roche and Ramona Marquez on reviving their roles as the Brockman siblings.
","Thu, 26 Dec 2024 01:57:41 GMT",0.25,0.0
BBC,The Papers: 'Love and hugs' for Kate and 'Shift to Reform',Many of Boxing Day's front pages feature images of members of the Royal Family from Christmas Day.,"Wed, 25 Dec 2024 23:22:14 GMT",0.8126,0.0
BBC,Deadline to record forgotten footpaths to be scrapped,"Walking campaigners welcome the move, which the government says will help prevent paths from being lost.","Thu, 26 Dec 2024 02:01:02 GMT",-0.2263,0.5423
BBC,"Quiz of the Year, Part 1: How much do you remember about 2024?",Test your memory of 2024 in our four-part Christmas quiz - 52 questions for 52 weeks of the year. ,"Thu, 26 Dec 2024 00:08:28 GMT",0.0,0.0
BBC,'We'd just left harbour when the Boxing Day tsunami hit', A BBC reporter looks back to the day in 2004 when the tsunami hit while she was on the Andaman and Nicobar islands. ,"Wed, 25 Dec 2024 23:50:25 GMT",0.0,0.0
BBC,Watch: Helen Worth's final scene as Gail after 50 years,Coronation Street's longstanding character bid farewell to Weatherfield's famous cobbles.,"Wed, 25 Dec 2024 21:04:45 GMT",0.0,0.0
BBC,Man arrested on suspicion of attempted murder after four people hit by car,Police say one of the pedestrians is in a life-threatening condition.,"Wed, 25 Dec 2024 15:43:50 GMT",-0.886,0.0
